,demand
3291,669.6555305703973
3292,910.6185109532959
3293,1616.7953036663782
3294,3142.8531329999423
3295,3180.789905801845
3296,3742.7878211206526
3297,4003.9267487556976
3298,3341.048859914625
3299,3992.1624308192054
3300,4092.478984904029
3301,3812.542088325435
3302,3529.1655860923934
3303,2898.4505265550924
3304,1414.0744099791034
3305,888.4699320033129
3306,598.6313436994348
3307,434.4440585407366
3308,449.2904364966401
3309,452.81662023786305
3310,460.5404087493721
3311,454.18246673241214
3312,468.8750716304858
3313,437.23005696617815
3314,415.5864680359785
3315,655.6764625504677
3316,971.5518755694103
3317,1663.4583378798857
3318,3067.9726803021367
3319,3329.5815049374655
3320,3473.3293083271706
3321,4138.538206820525
3322,3427.605517466957
3323,3629.123118500014
3324,4297.549768797739
3325,3958.210929296667
3326,3308.767126267379
3327,2737.471433219815
3328,1285.8645282746472
3329,929.5519487157559
3330,629.4388701466517
3331,423.4404171094916
3332,459.402345305517
3333,437.8805158834058
3334,482.2966107500691
3335,466.78500291730813
3336,451.9770668873314
3337,479.32953391338987
3338,441.3628180484398
3339,712.6543154115515
3340,981.2265781538276
3341,1678.778354684127
3342,2825.449836580354
3343,3290.4125756271983
3344,3602.0829288300024
3345,3981.3768774387026
3346,3415.7042396764637
3347,3703.960070789147
3348,3889.6136965222186
3349,4152.459701193249
3350,3752.1145445476186
3351,2559.108877199229
3352,1430.8123350887204
3353,907.6914704961283
3354,654.385342085675
3355,440.40508793950113
3356,455.23172030586244
3357,431.8329403293263
3358,456.8461205067405
3359,456.01613253397574
3360,448.913237741136
3361,487.9020927866007
3362,468.2485748934942
3363,449.6802240292227
3364,449.50959052523604
3365,491.9257279170629
3366,434.8736321082382
3367,433.96086561288814
3368,440.654830655525
3369,430.35041446374237
3370,450.3863253738513
3371,448.4856127758284
3372,436.37071297477434
3373,458.22911207090135
3374,475.46777983788616
3375,428.33533369289614
3376,477.23680177962825
3377,429.2784637979299
3378,437.1951917093092
3379,424.58726691759847
3380,451.38392501223
3381,469.22401640748797
3382,460.8484005670564
3383,499.4699099416511
3384,452.8241383983983
3385,457.1525495905574
3386,419.2722351757559
3387,492.7156301939269
3388,413.17564749108465
3389,464.9398822396558
3390,469.3331493177718
3391,470.6912405537869
3392,440.33386815203767
3393,424.05717468834973
3394,483.40487999957514
3395,438.7986912364596
3396,470.986439142487
3397,445.8450510559222
3398,455.8993345271787
3399,452.09015782132354
3400,464.9691627261692
3401,463.7885132749106
3402,490.1421572421596
3403,440.3034355068551
3404,448.2015584962194
3405,501.03193647555963
3406,425.8849911635288
3407,481.38252782626927
3408,437.59265985367034
3409,443.0289812218158
3410,479.5577042131865
3411,577.5215938500002
3412,992.9830215512064
3413,1479.8720275410162
3414,2939.928493753985
3415,3515.014701574104
3416,3660.422723343562
3417,4203.165275920159
3418,3708.0424520799434
3419,3393.725333402969
3420,4447.265442870832
3421,3814.3925760846782
3422,3510.7790900310506
3423,2633.9809067419988
3424,1398.4286457001947
3425,922.9487900229933
3426,595.1904446886844
3427,448.18275836844936
3428,458.257667884316
3429,461.4653703888884
3430,476.27318906859546
3431,441.6919649027005
3432,441.73646892272114
3433,470.2839090112348
3434,457.55738799070235
3435,651.7413267271022
3436,927.8365753337524
3437,1585.8156104241368
3438,3153.5645281266256
3439,2994.672088511159
3440,3459.212566378427
3441,3983.5918485180337
3442,3220.748109729244
3443,3726.748055218468
3444,4202.822821769624
3445,3871.278892266428
3446,3496.2481317868196
3447,2792.9117093839336
3448,1342.2541429333885
3449,845.6722786309805
3450,696.0328583781629
3451,476.19482288949433
3452,460.6256254952238
3453,445.30370481529616
3454,446.90914983592927
3455,482.65114609765635
3456,466.7090025279535
3457,434.8393273197347
3458,426.81970194391533
3459,686.6952109599714
3460,948.4490445099501
3461,1448.6418708270562
3462,3316.6190591384093
3463,3545.105176956658
3464,3447.158144729017
3465,3608.0791909921377
3466,3549.3264250530847
3467,3693.058091144197
3468,4065.225882981946
3469,4072.3155706971943
3470,3385.5762853994606
3471,2743.694327907619
3472,1427.767359881644
3473,840.7208718859669
3474,611.2796408320613
3475,446.69625703334555
3476,447.7782268796976
3477,457.02039868474986
3478,458.8816002308679
3479,418.0262621347735
3480,433.52809756993145
3481,431.15651366311937
3482,493.81449890707665
3483,423.48206241609915
3484,464.5705849302152
3485,455.9390429800347
3486,456.3747306858104
3487,447.1132538461547
3488,456.5163405902765
3489,455.4292901669586
3490,486.5462073815141
3491,453.74527482449463
3492,444.8882401237825
3493,450.0442119503326
3494,479.1641203903238
3495,442.5724254644194
3496,402.11919538006856
3497,454.10140715332926
3498,435.54537368750505
3499,398.03894167293527
3500,428.7530162459964
3501,416.7667199504349
3502,456.78372837481606
3503,473.6575026775648
3504,448.77643425239785
3505,424.61087652944326
3506,409.6427222787979
3507,694.0803738621012
3508,968.334346469086
3509,1672.0431287048239
3510,3068.7365913838103
3511,3417.748539582177
3512,3421.6266357437653
3513,4108.858655357374
3514,3213.3271083113063
3515,3861.669753072496
3516,4407.724793520656
3517,3770.2191718644194
3518,3501.35038459956
3519,2943.764006879638
3520,1416.739330085331
3521,959.3376293955441
3522,608.3991291745723
3523,437.6306237847083
3524,462.74899258736195
3525,444.4209460087792
3526,412.5813672043245
3527,486.17037264859107
3528,503.63740653155276
3529,494.99275816059924
3530,515.539403244162
3531,458.7019391451655
3532,464.6474765519617
3533,433.58015224289215
3534,452.0674760209928
3535,446.59821074635784
3536,434.36078073832323
3537,415.2212613012603
3538,460.09697195219263
3539,435.89126928557
3540,485.8646738302866
3541,451.59973729296877
3542,439.8987303401444
3543,485.60434128470575
3544,429.59216505517986
3545,428.4677345021335
3546,453.3142608868551
3547,454.68017962610384
3548,443.7452909667491
3549,444.0199799220369
3550,438.3367124808165
3551,440.9955989986208
3552,463.25577429135126
3553,468.62199007730953
3554,441.8084122552708
3555,461.6986126424654
3556,483.78222108318755
3557,462.4672992252798
3558,440.9205269703615
3559,474.66916563253335
3560,450.3994110677775
3561,421.9187623206393
3562,498.3371284546715
3563,417.2330643460676
3564,457.7957866964498
3565,442.8699306564111
3566,424.0062818575778
3567,477.073199155291
3568,438.77532964270847
3569,496.6810850920904
3570,450.556099923815
3571,456.43485531071235
3572,399.97874340197865
3573,512.1894568295597
3574,506.4276318900784
3575,554.687681416957
3576,520.0716217598298
3577,471.27587180209196
3578,475.5151610887549
3579,691.1039456465679
3580,1077.7952587584712
3581,1669.6982578778186
3582,3076.8421803629453
3583,3654.3800580993075
3584,3493.1730633508787
3585,4069.6912392679646
3586,3358.8025534125254
3587,3666.8794117862085
3588,3974.757373970457
3589,4318.158953121024
3590,3659.0131406523706
3591,2728.62056777468
3592,1369.187936816615
3593,770.8983531373221
3594,660.2622535594267
3595,389.0677054662875
3596,453.93092725053526
3597,468.6905379017414
3598,496.75264256803285
3599,521.1280355986756
3600,463.0483001369449
3601,514.7169305084982
3602,490.6767494919568
3603,716.2711492884436
3604,900.5276386242697
3605,1529.451999528535
3606,3141.306488164418
3607,3566.848947981384
3608,3894.5436844099113
3609,3872.6761386759154
3610,3302.7952337696142
3611,3986.2981441085058
3612,4414.3095980466005
3613,3968.817574815635
3614,3434.6805013989806
3615,2939.7775701398455
3616,1494.3850224303312
3617,942.2232808808269
3618,652.3755935104986
3619,441.04764610150625
3620,436.391207601197
3621,431.92144277837457
3622,434.40563696636315
3623,431.4308403603488
3624,429.78905491049966
3625,453.5526577883355
3626,444.8483230576429
3627,693.5468733525339
3628,931.0079938664961
3629,1624.3018788677464
3630,2880.8833723088674
3631,2988.932276483478
3632,3282.99084755394
3633,3790.2213346046915
3634,3452.219855707403
3635,3620.8221831394126
3636,4731.658903823552
3637,3975.4217664266516
3638,3280.315818251973
3639,2677.747389042597
3640,1573.2975434356183
3641,892.9269695171967
3642,607.0617179835585
3643,487.4399150023582
3644,459.7795062818979
3645,434.5282998457743
3646,440.35008102850577
3647,491.26456626188036
3648,488.1490389576075
3649,483.31235648791335
3650,459.0275690744417
3651,647.5901142247676
3652,973.3236545050172
3653,1701.4817272557975
3654,3007.3007878700882
3655,3512.8693574707286
3656,3514.801069991872
3657,3940.6421346916413
3658,2953.837140329752
3659,3858.536120932294
3660,4264.393994493774
3661,3794.694146739897
3662,3615.386037661231
3663,2597.6292334374257
3664,1356.2862865958268
3665,880.5103019461573
3666,622.2044627682202
3667,454.07857754029993
3668,468.96084100388856
3669,466.3659225078436
3670,431.66091939564706
3671,469.366354304526
3672,512.5588140423187
3673,507.9229860776871
3674,444.6196448904867
3675,716.9944959875488
3676,937.3118633337775
3677,1589.5061540758547
3678,3114.9751392770154
3679,3246.444495464721
3680,4094.6521145713095
3681,4181.772669499244
3682,3572.355603815386
3683,4039.5223391460804
3684,4204.550353933353
3685,4054.3590933562023
3686,3858.3449664198747
3687,2661.332197305384
3688,1442.0881674856012
3689,929.0234457181979
3690,654.321863525338
3691,433.29543906365456
3692,447.39810936383765
3693,411.8914474889732
3694,465.48799069373786
3695,442.0743108050516
3696,456.6211685363629
3697,483.7718094900734
3698,514.5811814638506
3699,505.6826566075596
3700,479.9587640389929
3701,458.20580428305135
3702,445.3149573583974
3703,424.1347956293381
3704,493.9339283530192
3705,484.25937243305407
3706,418.7116493844245
3707,411.5193565697547
3708,470.8690432718044
3709,531.4883827287146
3710,443.1548824227044
3711,468.427917155835
3712,452.28296858692636
3713,473.8428682690419
3714,471.96707844470427
3715,451.96101028898784
3716,461.7443247206824
3717,464.639939551996
3718,464.57614688992044
3719,424.9424654342636
3720,424.51162032099245
3721,415.7814792271349
3722,498.0857131603655
3723,509.043785253387
3724,437.0016970745653
3725,439.0650119115834
3726,470.1197893481398
3727,437.52046718344667
3728,463.2181193047489
3729,481.25188859588025
3730,457.9025113273048
3731,470.98530850715395
3732,450.4870698630274
3733,414.6865331380832
3734,418.8460591800258
3735,467.27953613786065
3736,447.19133554723163
3737,491.7830512575192
3738,425.25890826196223
3739,489.86150026554367
3740,421.70887658857555
3741,402.87800879598905
3742,429.79196841923186
3743,425.7152047979214
3744,484.92725539773426
3745,457.1886618800671
3746,454.3198498042107
3747,479.6285238528281
3748,442.3039801819747
3749,474.1800610227682
3750,436.0281784072617
3751,441.3051956535242
3752,474.3086717874109
3753,437.47110600342893
3754,429.00384008267287
3755,454.6897721221212
3756,468.04906357507906
3757,466.34311371579383
3758,425.25417834026183
3759,439.1607642897938
3760,425.57280953596336
3761,424.72588506472164
3762,469.661188195877
3763,429.16877617339156
3764,454.65151849762526
3765,438.69853813699046
3766,447.0290163273499
3767,443.2236855697913
3768,435.36420577560347
3769,479.23873326926275
3770,442.70400939365123
3771,624.1574627547042
3772,903.4356733508815
3773,1548.5691496215502
3774,3188.2934712091474
3775,3398.408838696929
3776,3729.3156726492657
3777,4111.133297679094
3778,3474.125230287952
3779,3748.311252974098
3780,4183.528599244429
3781,4105.347173915924
3782,3755.2746164838068
3783,2633.533373448133
3784,1495.7563812194526
3785,911.529752080899
3786,659.4592891755533
3787,431.32356060385587
3788,418.2208224794956
3789,459.96638669973055
3790,440.3109222671917
3791,460.11420990460806
3792,429.0027398196563
3793,470.2257033122239
3794,433.13967785904043
3795,705.0767583548394
3796,951.2985640260504
3797,1658.880531003586
3798,3065.6903876878678
3799,3152.636196965088
3800,3535.0239963200506
3801,4144.5785748191665
3802,3252.9665009211726
3803,3613.1657344262003
3804,4321.833259645612
3805,4160.547519907594
3806,3562.6681164096553
3807,3065.652435601182
3808,1386.3693554450297
3809,915.718799589767
3810,656.4317900957866
3811,371.4647306561345
3812,449.8668227362274
3813,446.19708347117603
3814,431.5945765031953
3815,459.51245703235355
3816,452.3922255542372
3817,405.72221032129585
3818,461.87013338798164
3819,666.425444649498
3820,964.9550725645597
3821,1557.7772835036826
3822,2834.512745312329
3823,3245.930689754191
3824,3473.005447632996
3825,4019.902819582687
3826,3457.214343430102
3827,3614.6321332059715
3828,4308.817428210229
3829,3711.155447032842
3830,3582.9636714738012
3831,2830.2321450469412
3832,1379.134732802505
3833,879.1652756611749
3834,609.4181643787082
3835,478.1575643895906
3836,452.42517511917697
3837,478.40574267661134
3838,437.19496765330877
3839,467.6903139536246
3840,449.29955079386576
3841,420.30956371126325
3842,458.6076679352316
3843,658.8068633337382
3844,959.4433255100732
3845,1637.7934435154973
3846,3320.8743887766996
3847,3465.2889518468514
3848,3207.3753658803107
3849,4055.4771767627944
3850,3362.782250649312
3851,3969.555231178531
3852,4310.9258898735825
3853,4148.452414760278
3854,3627.897379521409
3855,3047.6416120155973
3856,1424.7138336916057
3857,902.1585740450257
3858,644.6094817092234
3859,433.33240137652507
3860,407.1931167871678
3861,459.0345520749331
3862,484.57785062005
3863,413.8384760867632
3864,435.73993403581113
3865,418.421940356285
3866,508.03706462942006
3867,480.82727557689265
3868,456.64908876886176
3869,464.6924844100344
3870,466.4242248130354
3871,461.03065707337765
3872,443.6209897995328
3873,447.20864380299764
3874,462.1430504828857
3875,471.57826732469516
3876,438.93342727362085
3877,438.50139568465727
3878,448.954097569772
3879,444.0672891601842
3880,463.89826420169317
3881,473.26379580688234
3882,446.17811452159924
3883,447.8060123756024
3884,430.06763491680795
3885,420.0413563087896
3886,452.80844335961416
3887,473.42140493155716
3888,427.1477305899462
3889,421.68583135508845
3890,464.53169239332163
3891,418.184929136582
3892,433.59021291137975
3893,442.7142545701457
3894,446.5235865412009
3895,463.8510459255828
3896,449.85557554079384
3897,460.46870482563725
3898,440.2903802590953
3899,433.50396562538486
3900,426.10034241637743
3901,457.7839272170517
3902,439.37869685938335
3903,448.3589791434345
3904,437.819894149428
3905,400.71501412567085
3906,449.81381700848846
3907,436.3754065722629
3908,417.4675182279886
3909,451.4007687132835
3910,452.9563574013526
3911,483.6311255273285
3912,436.9958975417005
3913,467.8163481683976
3914,484.3703439895149
3915,704.6441322461908
3916,911.9231464088954
3917,1684.6112528525985
3918,3071.47471053996
3919,3490.455195637599
3920,3701.673459782919
3921,4026.5531324123945
3922,3780.7995559764913
3923,3711.4626162607133
3924,4165.513445288052
3925,4216.354621086927
3926,3637.2347893359256
3927,2668.8893981367105
3928,1418.8495626883864
3929,910.412663812746
3930,665.1218318692834
3931,502.22557506646086
3932,439.1265293861838
3933,461.07255083828136
3934,466.73563743581957
3935,449.6548021492164
3936,411.72124160247773
3937,433.68033415367876
3938,441.51437048419314
3939,624.8833767770876
3940,936.6641328073609
3941,1883.243277049641
3942,3152.3274215411298
3943,3408.532092476547
3944,3610.5077537839743
3945,3864.5273548748787
3946,3069.051606004129
3947,3696.0964135752783
3948,4103.255745230523
3949,3697.2702368070995
3950,3904.59179496851
3951,2770.030976731249
3952,1466.941987546305
3953,844.0471099630391
3954,603.9462875116658
3955,461.33737985630466
3956,456.33935520170223
3957,500.4366554862781
3958,478.592744899085
3959,466.84188709818955
3960,471.09488727731053
3961,478.18636201717686
3962,479.10764077955673
