,Date,Date_local,Forecast Pool Price,Actual Posted Pool Price,Forecast AIL,Actual AIL,Forecast AIL & Actual AIL Difference
2058,2022-03-27 18:00:00+00:00,2022-03-27 12:00:00-06:00,74.56,72.88,9700.0,9649.0,51.0
2059,2022-03-27 19:00:00+00:00,2022-03-27 13:00:00-06:00,71.97,73.5,9597.0,9593.0,4.0
2060,2022-03-27 20:00:00+00:00,2022-03-27 14:00:00-06:00,73.06,72.38,9564.0,9533.0,31.0
2061,2022-03-27 21:00:00+00:00,2022-03-27 15:00:00-06:00,72.38,73.32,9538.0,9546.0,-8.0
2062,2022-03-27 22:00:00+00:00,2022-03-27 16:00:00-06:00,75.68,74.89,9650.0,9615.0,35.0
2063,2022-03-27 23:00:00+00:00,2022-03-27 17:00:00-06:00,76.56,74.35,9711.0,9660.0,51.0
2064,2022-03-28 00:00:00+00:00,2022-03-27 18:00:00-06:00,73.55,74.94,9612.0,9637.0,-25.0
2065,2022-03-28 01:00:00+00:00,2022-03-27 19:00:00-06:00,76.27,75.05,9629.0,9666.0,-37.0
2066,2022-03-28 02:00:00+00:00,2022-03-27 20:00:00-06:00,78.15,76.14,9813.0,9810.0,3.0
2067,2022-03-28 03:00:00+00:00,2022-03-27 21:00:00-06:00,76.65,75.53,9730.0,9710.0,20.0
2068,2022-03-28 04:00:00+00:00,2022-03-27 22:00:00-06:00,73.51,71.25,9561.0,9522.0,39.0
2069,2022-03-28 05:00:00+00:00,2022-03-27 23:00:00-06:00,77.6,75.74,9295.0,9291.0,4.0
2070,2022-03-28 06:00:00+00:00,2022-03-28 00:00:00-06:00,73.36,75.42,9125.0,9138.0,-13.0
2071,2022-03-28 07:00:00+00:00,2022-03-28 01:00:00-06:00,73.77,76.56,9058.0,9079.0,-21.0
2072,2022-03-28 08:00:00+00:00,2022-03-28 02:00:00-06:00,78.24,79.57,9027.0,9030.0,-3.0
2073,2022-03-28 09:00:00+00:00,2022-03-28 03:00:00-06:00,82.22,82.22,9041.0,9034.0,7.0
2074,2022-03-28 10:00:00+00:00,2022-03-28 04:00:00-06:00,83.54,78.91,9069.0,9052.0,17.0
2075,2022-03-28 11:00:00+00:00,2022-03-28 05:00:00-06:00,87.64,87.2,9175.0,9232.0,-57.0
2076,2022-03-28 12:00:00+00:00,2022-03-28 06:00:00-06:00,252.49,246.38,9587.0,9585.0,2.0
2077,2022-03-28 13:00:00+00:00,2022-03-28 07:00:00-06:00,82.98,88.68,9892.0,9964.0,-72.0
2078,2022-03-28 14:00:00+00:00,2022-03-28 08:00:00-06:00,289.3,177.8,10145.0,10205.0,-60.0
2079,2022-03-28 15:00:00+00:00,2022-03-28 09:00:00-06:00,343.11,288.09,10263.0,10188.0,75.0
2080,2022-03-28 16:00:00+00:00,2022-03-28 10:00:00-06:00,308.71,272.63,10249.0,10214.0,35.0
2081,2022-03-28 17:00:00+00:00,2022-03-28 11:00:00-06:00,213.93,247.37,10244.0,10217.0,27.0
2082,2022-03-28 18:00:00+00:00,2022-03-28 12:00:00-06:00,90.66,87.84,10203.0,10265.0,-62.0
2083,2022-03-28 19:00:00+00:00,2022-03-28 13:00:00-06:00,83.57,82.38,10247.0,10251.0,-4.0
2084,2022-03-28 20:00:00+00:00,2022-03-28 14:00:00-06:00,74.97,75.1,10201.0,10189.0,12.0
2085,2022-03-28 21:00:00+00:00,2022-03-28 15:00:00-06:00,76.11,75.73,10194.0,10210.0,-16.0
2086,2022-03-28 22:00:00+00:00,2022-03-28 16:00:00-06:00,74.74,74.95,10201.0,10240.0,-39.0
2087,2022-03-28 23:00:00+00:00,2022-03-28 17:00:00-06:00,74.08,70.0,10242.0,10324.0,-82.0
2088,2022-03-29 00:00:00+00:00,2022-03-28 18:00:00-06:00,57.13,54.1,10173.0,10203.0,-30.0
2089,2022-03-29 01:00:00+00:00,2022-03-28 19:00:00-06:00,50.09,47.4,10137.0,10107.0,30.0
2090,2022-03-29 02:00:00+00:00,2022-03-28 20:00:00-06:00,54.42,61.55,10187.0,10202.0,-15.0
2091,2022-03-29 03:00:00+00:00,2022-03-28 21:00:00-06:00,73.8,73.12,10077.0,10066.0,11.0
2092,2022-03-29 04:00:00+00:00,2022-03-28 22:00:00-06:00,73.53,73.38,9829.0,9776.0,53.0
2093,2022-03-29 05:00:00+00:00,2022-03-28 23:00:00-06:00,76.74,75.21,9557.0,9555.0,2.0
2094,2022-03-29 06:00:00+00:00,2022-03-29 00:00:00-06:00,55.81,67.72,9387.0,9361.0,26.0
2095,2022-03-29 07:00:00+00:00,2022-03-29 01:00:00-06:00,73.8,72.59,9269.0,9232.0,37.0
2096,2022-03-29 08:00:00+00:00,2022-03-29 02:00:00-06:00,70.0,70.0,9165.0,9137.0,28.0
2097,2022-03-29 09:00:00+00:00,2022-03-29 03:00:00-06:00,70.0,65.14,9134.0,9123.0,11.0
2098,2022-03-29 10:00:00+00:00,2022-03-29 04:00:00-06:00,56.75,58.89,9158.0,9167.0,-9.0
2099,2022-03-29 11:00:00+00:00,2022-03-29 05:00:00-06:00,69.27,72.79,9305.0,9365.0,-60.0
2100,2022-03-29 12:00:00+00:00,2022-03-29 06:00:00-06:00,85.41,138.43,9661.0,9754.0,-93.0
2101,2022-03-29 13:00:00+00:00,2022-03-29 07:00:00-06:00,200.79,188.94,10031.0,10010.0,21.0
2102,2022-03-29 14:00:00+00:00,2022-03-29 08:00:00-06:00,254.61,200.0,10106.0,10064.0,42.0
2103,2022-03-29 15:00:00+00:00,2022-03-29 09:00:00-06:00,339.78,200.0,10102.0,10085.0,17.0
2104,2022-03-29 16:00:00+00:00,2022-03-29 10:00:00-06:00,189.13,139.73,10089.0,10011.0,78.0
2105,2022-03-29 17:00:00+00:00,2022-03-29 11:00:00-06:00,414.42,239.56,10013.0,9893.0,120.0
2106,2022-03-29 18:00:00+00:00,2022-03-29 12:00:00-06:00,79.31,82.65,9846.0,9859.0,-13.0
2107,2022-03-29 19:00:00+00:00,2022-03-29 13:00:00-06:00,82.8,82.54,9865.0,9853.0,12.0
2108,2022-03-29 20:00:00+00:00,2022-03-29 14:00:00-06:00,98.22,82.81,9805.0,9804.0,1.0
2109,2022-03-29 21:00:00+00:00,2022-03-29 15:00:00-06:00,82.59,80.6,9791.0,9776.0,15.0
2110,2022-03-29 22:00:00+00:00,2022-03-29 16:00:00-06:00,82.41,82.18,9805.0,9773.0,32.0
2111,2022-03-29 23:00:00+00:00,2022-03-29 17:00:00-06:00,82.09,144.86,9783.0,9780.0,3.0
2112,2022-03-30 00:00:00+00:00,2022-03-29 18:00:00-06:00,322.47,175.53,9680.0,9648.0,32.0
2113,2022-03-30 01:00:00+00:00,2022-03-29 19:00:00-06:00,177.17,291.91,9634.0,9687.0,-53.0
2114,2022-03-30 02:00:00+00:00,2022-03-29 20:00:00-06:00,409.65,257.64,9862.0,9872.0,-10.0
2115,2022-03-30 03:00:00+00:00,2022-03-29 21:00:00-06:00,84.99,105.4,9799.0,9813.0,-14.0
2116,2022-03-30 04:00:00+00:00,2022-03-29 22:00:00-06:00,73.11,74.48,9604.0,9598.0,6.0
2117,2022-03-30 05:00:00+00:00,2022-03-29 23:00:00-06:00,75.34,74.64,9363.0,9323.0,40.0
2118,2022-03-30 06:00:00+00:00,2022-03-30 00:00:00-06:00,68.68,51.5,9156.0,9142.0,14.0
2119,2022-03-30 07:00:00+00:00,2022-03-30 01:00:00-06:00,41.71,39.47,9063.0,9009.0,54.0
2120,2022-03-30 08:00:00+00:00,2022-03-30 02:00:00-06:00,39.02,39.02,8965.0,9023.0,-58.0
2121,2022-03-30 09:00:00+00:00,2022-03-30 03:00:00-06:00,39.96,39.02,9006.0,9009.0,-3.0
2122,2022-03-30 10:00:00+00:00,2022-03-30 04:00:00-06:00,39.83,39.02,9049.0,9099.0,-50.0
2123,2022-03-30 11:00:00+00:00,2022-03-30 05:00:00-06:00,40.15,41.88,9246.0,9275.0,-29.0
2124,2022-03-30 12:00:00+00:00,2022-03-30 06:00:00-06:00,56.86,58.24,9592.0,9673.0,-81.0
2125,2022-03-30 13:00:00+00:00,2022-03-30 07:00:00-06:00,57.84,59.86,9983.0,10018.0,-35.0
2126,2022-03-30 14:00:00+00:00,2022-03-30 08:00:00-06:00,64.06,63.54,10135.0,10145.0,-10.0
2127,2022-03-30 15:00:00+00:00,2022-03-30 09:00:00-06:00,58.76,58.76,10180.0,10172.0,8.0
2128,2022-03-30 16:00:00+00:00,2022-03-30 10:00:00-06:00,58.76,56.32,10168.0,10135.0,33.0
2129,2022-03-30 17:00:00+00:00,2022-03-30 11:00:00-06:00,53.2,55.0,10135.0,10113.0,22.0
2130,2022-03-30 18:00:00+00:00,2022-03-30 12:00:00-06:00,60.89,64.07,10074.0,10085.0,-11.0
2131,2022-03-30 19:00:00+00:00,2022-03-30 13:00:00-06:00,67.87,72.67,10046.0,10123.0,-77.0
2132,2022-03-30 20:00:00+00:00,2022-03-30 14:00:00-06:00,72.61,71.48,10091.0,10122.0,-31.0
2133,2022-03-30 21:00:00+00:00,2022-03-30 15:00:00-06:00,65.71,71.09,10109.0,10134.0,-25.0
2134,2022-03-30 22:00:00+00:00,2022-03-30 16:00:00-06:00,54.75,67.99,10130.0,10155.0,-25.0
2135,2022-03-30 23:00:00+00:00,2022-03-30 17:00:00-06:00,54.09,65.28,10140.0,10148.0,-8.0
2136,2022-03-31 00:00:00+00:00,2022-03-30 18:00:00-06:00,48.76,57.32,9996.0,10030.0,-34.0
2137,2022-03-31 01:00:00+00:00,2022-03-30 19:00:00-06:00,73.14,71.88,9968.0,9979.0,-11.0
2138,2022-03-31 02:00:00+00:00,2022-03-30 20:00:00-06:00,68.49,58.7,10124.0,10116.0,8.0
2139,2022-03-31 03:00:00+00:00,2022-03-30 21:00:00-06:00,55.35,51.69,9994.0,9993.0,1.0
2140,2022-03-31 04:00:00+00:00,2022-03-30 22:00:00-06:00,49.52,46.96,9718.0,9697.0,21.0
2141,2022-03-31 05:00:00+00:00,2022-03-30 23:00:00-06:00,49.07,46.99,9452.0,9481.0,-29.0
2142,2022-03-31 06:00:00+00:00,2022-03-31 00:00:00-06:00,56.12,58.06,9311.0,9322.0,-11.0
2143,2022-03-31 07:00:00+00:00,2022-03-31 01:00:00-06:00,53.37,58.62,9246.0,9257.0,-11.0
2144,2022-03-31 08:00:00+00:00,2022-03-31 02:00:00-06:00,51.96,62.74,9201.0,9116.0,85.0
2145,2022-03-31 09:00:00+00:00,2022-03-31 03:00:00-06:00,66.25,66.98,9081.0,9061.0,20.0
2146,2022-03-31 10:00:00+00:00,2022-03-31 04:00:00-06:00,64.47,67.0,9101.0,9079.0,22.0
2147,2022-03-31 11:00:00+00:00,2022-03-31 05:00:00-06:00,71.88,71.37,9204.0,9132.0,72.0
2148,2022-03-31 12:00:00+00:00,2022-03-31 06:00:00-06:00,77.78,132.5,9369.0,9434.0,-65.0
2149,2022-03-31 13:00:00+00:00,2022-03-31 07:00:00-06:00,249.61,271.78,9779.0,9854.0,-75.0
2150,2022-03-31 14:00:00+00:00,2022-03-31 08:00:00-06:00,664.95,153.21,10008.0,10030.0,-22.0
2151,2022-03-31 15:00:00+00:00,2022-03-31 09:00:00-06:00,89.77,79.25,10114.0,10092.0,22.0
2152,2022-03-31 16:00:00+00:00,2022-03-31 10:00:00-06:00,73.36,66.93,10131.0,10165.0,-34.0
2153,2022-03-31 17:00:00+00:00,2022-03-31 11:00:00-06:00,66.43,70.16,10217.0,10173.0,44.0
2154,2022-03-31 18:00:00+00:00,2022-03-31 12:00:00-06:00,72.36,72.02,10147.0,10139.0,8.0
2155,2022-03-31 19:00:00+00:00,2022-03-31 13:00:00-06:00,74.35,74.33,10096.0,10080.0,16.0
2156,2022-03-31 20:00:00+00:00,2022-03-31 14:00:00-06:00,72.36,75.03,10061.0,10071.0,-10.0
2157,2022-03-31 21:00:00+00:00,2022-03-31 15:00:00-06:00,75.41,69.2,10075.0,10042.0,33.0
2158,2022-03-31 22:00:00+00:00,2022-03-31 16:00:00-06:00,54.37,56.76,10095.0,10052.0,43.0
2159,2022-03-31 23:00:00+00:00,2022-03-31 17:00:00-06:00,53.0,52.93,10016.0,10075.0,-59.0
2160,2022-04-01 00:00:00+00:00,2022-03-31 18:00:00-06:00,50.71,53.06,9980.0,9943.0,37.0
2161,2022-04-01 01:00:00+00:00,2022-03-31 19:00:00-06:00,54.05,64.3,9890.0,9905.0,-15.0
2162,2022-04-01 02:00:00+00:00,2022-03-31 20:00:00-06:00,74.3,73.58,10036.0,10007.0,29.0
2163,2022-04-01 03:00:00+00:00,2022-03-31 21:00:00-06:00,72.62,74.35,9925.0,9942.0,-17.0
2164,2022-04-01 04:00:00+00:00,2022-03-31 22:00:00-06:00,128.61,81.86,9726.0,9670.0,56.0
2165,2022-04-01 05:00:00+00:00,2022-03-31 23:00:00-06:00,89.14,110.96,9431.0,9423.0,8.0
2166,2022-04-01 06:00:00+00:00,2022-04-01 00:00:00-06:00,106.61,109.23,9275.0,9229.0,46.0
2167,2022-04-01 07:00:00+00:00,2022-04-01 01:00:00-06:00,79.65,77.55,9155.0,9115.0,40.0
2168,2022-04-01 08:00:00+00:00,2022-04-01 02:00:00-06:00,75.44,74.26,9069.0,9050.0,19.0
2169,2022-04-01 09:00:00+00:00,2022-04-01 03:00:00-06:00,73.15,70.46,9029.0,9043.0,-14.0
2170,2022-04-01 10:00:00+00:00,2022-04-01 04:00:00-06:00,73.76,57.25,9070.0,9091.0,-21.0
2171,2022-04-01 11:00:00+00:00,2022-04-01 05:00:00-06:00,51.34,51.31,9259.0,9219.0,40.0
2172,2022-04-01 12:00:00+00:00,2022-04-01 06:00:00-06:00,73.88,80.37,9489.0,9557.0,-68.0
2173,2022-04-01 13:00:00+00:00,2022-04-01 07:00:00-06:00,66.47,64.23,9874.0,9848.0,26.0
2174,2022-04-01 14:00:00+00:00,2022-04-01 08:00:00-06:00,71.75,79.25,9955.0,9949.0,6.0
2175,2022-04-01 15:00:00+00:00,2022-04-01 09:00:00-06:00,101.66,78.22,9989.0,9931.0,58.0
2176,2022-04-01 16:00:00+00:00,2022-04-01 10:00:00-06:00,72.81,69.19,9955.0,9829.0,126.0
2177,2022-04-01 17:00:00+00:00,2022-04-01 11:00:00-06:00,72.95,71.78,9820.0,9791.0,29.0
2178,2022-04-01 18:00:00+00:00,2022-04-01 12:00:00-06:00,81.75,83.88,9782.0,9839.0,-57.0
2179,2022-04-01 19:00:00+00:00,2022-04-01 13:00:00-06:00,98.62,102.28,9859.0,9876.0,-17.0
2180,2022-04-01 20:00:00+00:00,2022-04-01 14:00:00-06:00,98.62,92.49,9845.0,9834.0,11.0
2181,2022-04-01 21:00:00+00:00,2022-04-01 15:00:00-06:00,81.75,74.26,9797.0,9775.0,22.0
2182,2022-04-01 22:00:00+00:00,2022-04-01 16:00:00-06:00,74.2,72.5,9785.0,9759.0,26.0
2183,2022-04-01 23:00:00+00:00,2022-04-01 17:00:00-06:00,73.05,74.58,9718.0,9751.0,-33.0
2184,2022-04-02 00:00:00+00:00,2022-04-01 18:00:00-06:00,70.9,71.35,9640.0,9671.0,-31.0
2185,2022-04-02 01:00:00+00:00,2022-04-01 19:00:00-06:00,72.66,70.84,9672.0,9711.0,-39.0
2186,2022-04-02 02:00:00+00:00,2022-04-01 20:00:00-06:00,76.35,61.97,9853.0,9840.0,13.0
2187,2022-04-02 03:00:00+00:00,2022-04-01 21:00:00-06:00,65.09,57.08,9798.0,9809.0,-11.0
2188,2022-04-02 04:00:00+00:00,2022-04-01 22:00:00-06:00,63.5,60.41,9629.0,9633.0,-4.0
2189,2022-04-02 05:00:00+00:00,2022-04-01 23:00:00-06:00,70.19,62.41,9423.0,9428.0,-5.0
2190,2022-04-02 06:00:00+00:00,2022-04-02 00:00:00-06:00,61.12,64.63,9253.0,9257.0,-4.0
2191,2022-04-02 07:00:00+00:00,2022-04-02 01:00:00-06:00,62.31,59.92,9163.0,9145.0,18.0
2192,2022-04-02 08:00:00+00:00,2022-04-02 02:00:00-06:00,60.8,63.76,9082.0,9074.0,8.0
2193,2022-04-02 09:00:00+00:00,2022-04-02 03:00:00-06:00,68.02,65.28,9040.0,9058.0,-18.0
2194,2022-04-02 10:00:00+00:00,2022-04-02 04:00:00-06:00,69.0,69.0,9041.0,9082.0,-41.0
2195,2022-04-02 11:00:00+00:00,2022-04-02 05:00:00-06:00,62.61,74.05,9125.0,9164.0,-39.0
2196,2022-04-02 12:00:00+00:00,2022-04-02 06:00:00-06:00,79.0,77.91,9260.0,9329.0,-69.0
2197,2022-04-02 13:00:00+00:00,2022-04-02 07:00:00-06:00,57.89,70.51,9408.0,9429.0,-21.0
2198,2022-04-02 14:00:00+00:00,2022-04-02 08:00:00-06:00,72.98,79.44,9605.0,9618.0,-13.0
2199,2022-04-02 15:00:00+00:00,2022-04-02 09:00:00-06:00,90.4,96.59,9741.0,9737.0,4.0
2200,2022-04-02 16:00:00+00:00,2022-04-02 10:00:00-06:00,174.0,150.1,9766.0,9749.0,17.0
2201,2022-04-02 17:00:00+00:00,2022-04-02 11:00:00-06:00,215.51,108.74,9753.0,9734.0,19.0
2202,2022-04-02 18:00:00+00:00,2022-04-02 12:00:00-06:00,92.77,86.1,9705.0,9728.0,-23.0
2203,2022-04-02 19:00:00+00:00,2022-04-02 13:00:00-06:00,82.0,80.95,9658.0,9679.0,-21.0
2204,2022-04-02 20:00:00+00:00,2022-04-02 14:00:00-06:00,76.33,75.21,9612.0,9614.0,-2.0
2205,2022-04-02 21:00:00+00:00,2022-04-02 15:00:00-06:00,75.68,80.67,9585.0,9638.0,-53.0
2206,2022-04-02 22:00:00+00:00,2022-04-02 16:00:00-06:00,69.0,76.54,9678.0,9689.0,-11.0
2207,2022-04-02 23:00:00+00:00,2022-04-02 17:00:00-06:00,81.01,73.32,9680.0,9698.0,-18.0
2208,2022-04-03 00:00:00+00:00,2022-04-02 18:00:00-06:00,74.57,64.21,9612.0,9649.0,-37.0
2209,2022-04-03 01:00:00+00:00,2022-04-02 19:00:00-06:00,65.33,70.63,9623.0,9614.0,9.0
2210,2022-04-03 02:00:00+00:00,2022-04-02 20:00:00-06:00,78.36,83.18,9733.0,9676.0,57.0
2211,2022-04-03 03:00:00+00:00,2022-04-02 21:00:00-06:00,85.01,86.8,9640.0,9674.0,-34.0
2212,2022-04-03 04:00:00+00:00,2022-04-02 22:00:00-06:00,70.48,76.62,9521.0,9550.0,-29.0
2213,2022-04-03 05:00:00+00:00,2022-04-02 23:00:00-06:00,128.34,97.26,9346.0,9285.0,61.0
2214,2022-04-03 06:00:00+00:00,2022-04-03 00:00:00-06:00,138.12,144.96,9102.0,9107.0,-5.0
2215,2022-04-03 07:00:00+00:00,2022-04-03 01:00:00-06:00,93.9,78.57,9029.0,9018.0,11.0
2216,2022-04-03 08:00:00+00:00,2022-04-03 02:00:00-06:00,64.08,64.45,8946.0,9030.0,-84.0
2217,2022-04-03 09:00:00+00:00,2022-04-03 03:00:00-06:00,61.23,61.44,9018.0,9029.0,-11.0
2218,2022-04-03 10:00:00+00:00,2022-04-03 04:00:00-06:00,61.28,63.48,9031.0,9035.0,-4.0
2219,2022-04-03 11:00:00+00:00,2022-04-03 05:00:00-06:00,70.03,72.83,9086.0,9107.0,-21.0
2220,2022-04-03 12:00:00+00:00,2022-04-03 06:00:00-06:00,81.27,80.71,9196.0,9218.0,-22.0
2221,2022-04-03 13:00:00+00:00,2022-04-03 07:00:00-06:00,79.29,78.69,9268.0,9264.0,4.0
2222,2022-04-03 14:00:00+00:00,2022-04-03 08:00:00-06:00,80.9,80.31,9407.0,9401.0,6.0
2223,2022-04-03 15:00:00+00:00,2022-04-03 09:00:00-06:00,79.34,80.23,9509.0,9498.0,11.0
2224,2022-04-03 16:00:00+00:00,2022-04-03 10:00:00-06:00,80.51,79.39,9557.0,9634.0,-77.0
2225,2022-04-03 17:00:00+00:00,2022-04-03 11:00:00-06:00,80.03,78.81,9677.0,9688.0,-11.0
2226,2022-04-03 18:00:00+00:00,2022-04-03 12:00:00-06:00,76.76,74.93,9705.0,9699.0,6.0
2227,2022-04-03 19:00:00+00:00,2022-04-03 13:00:00-06:00,59.95,71.49,9656.0,9693.0,-37.0
2228,2022-04-03 20:00:00+00:00,2022-04-03 14:00:00-06:00,71.94,70.47,9659.0,9616.0,43.0
2229,2022-04-03 21:00:00+00:00,2022-04-03 15:00:00-06:00,69.0,62.89,9600.0,9634.0,-34.0
2230,2022-04-03 22:00:00+00:00,2022-04-03 16:00:00-06:00,76.24,63.29,9700.0,9734.0,-34.0
2231,2022-04-03 23:00:00+00:00,2022-04-03 17:00:00-06:00,64.95,78.49,9760.0,9750.0,10.0
2232,2022-04-04 00:00:00+00:00,2022-04-03 18:00:00-06:00,78.64,81.1,9656.0,9648.0,8.0
2233,2022-04-04 01:00:00+00:00,2022-04-03 19:00:00-06:00,90.85,86.56,9633.0,9754.0,-121.0
2234,2022-04-04 02:00:00+00:00,2022-04-03 20:00:00-06:00,325.94,94.3,9886.0,9831.0,55.0
2235,2022-04-04 03:00:00+00:00,2022-04-03 21:00:00-06:00,88.83,91.09,9765.0,9757.0,8.0
2236,2022-04-04 04:00:00+00:00,2022-04-03 22:00:00-06:00,87.61,75.71,9535.0,9560.0,-25.0
2237,2022-04-04 05:00:00+00:00,2022-04-03 23:00:00-06:00,50.5,53.64,9309.0,9282.0,27.0
2238,2022-04-04 06:00:00+00:00,2022-04-04 00:00:00-06:00,46.22,47.6,9121.0,9111.0,10.0
2239,2022-04-04 07:00:00+00:00,2022-04-04 01:00:00-06:00,70.0,58.04,9011.0,9042.0,-31.0
2240,2022-04-04 08:00:00+00:00,2022-04-04 02:00:00-06:00,55.32,65.37,8996.0,9034.0,-38.0
2241,2022-04-04 09:00:00+00:00,2022-04-04 03:00:00-06:00,69.0,72.56,9030.0,9015.0,15.0
2242,2022-04-04 10:00:00+00:00,2022-04-04 04:00:00-06:00,90.45,89.01,9067.0,9043.0,24.0
2243,2022-04-04 11:00:00+00:00,2022-04-04 05:00:00-06:00,87.75,90.16,9201.0,9221.0,-20.0
2244,2022-04-04 12:00:00+00:00,2022-04-04 06:00:00-06:00,112.5,134.67,9536.0,9578.0,-42.0
2245,2022-04-04 13:00:00+00:00,2022-04-04 07:00:00-06:00,122.02,119.3,9838.0,9887.0,-49.0
2246,2022-04-04 14:00:00+00:00,2022-04-04 08:00:00-06:00,139.09,262.48,9973.0,9909.0,64.0
2247,2022-04-04 15:00:00+00:00,2022-04-04 09:00:00-06:00,130.03,197.62,9911.0,9943.0,-32.0
2248,2022-04-04 16:00:00+00:00,2022-04-04 10:00:00-06:00,108.84,86.29,9962.0,9969.0,-7.0
2249,2022-04-04 17:00:00+00:00,2022-04-04 11:00:00-06:00,52.74,53.15,9987.0,9933.0,54.0
2250,2022-04-04 18:00:00+00:00,2022-04-04 12:00:00-06:00,46.78,46.34,9919.0,9923.0,-4.0
2251,2022-04-04 19:00:00+00:00,2022-04-04 13:00:00-06:00,49.0,48.77,9936.0,9948.0,-12.0
2252,2022-04-04 20:00:00+00:00,2022-04-04 14:00:00-06:00,49.97,50.84,9909.0,9973.0,-64.0
2253,2022-04-04 21:00:00+00:00,2022-04-04 15:00:00-06:00,49.0,59.53,9946.0,9971.0,-25.0
2254,2022-04-04 22:00:00+00:00,2022-04-04 16:00:00-06:00,77.31,75.24,9970.0,9943.0,27.0
2255,2022-04-04 23:00:00+00:00,2022-04-04 17:00:00-06:00,52.32,52.02,9894.0,9928.0,-34.0
2256,2022-04-05 00:00:00+00:00,2022-04-04 18:00:00-06:00,50.33,56.94,9801.0,9894.0,-93.0
2257,2022-04-05 01:00:00+00:00,2022-04-04 19:00:00-06:00,81.62,78.97,9840.0,9882.0,-42.0
2258,2022-04-05 02:00:00+00:00,2022-04-04 20:00:00-06:00,127.63,104.24,10031.0,9933.0,98.0
2259,2022-04-05 03:00:00+00:00,2022-04-04 21:00:00-06:00,81.22,86.16,9849.0,9884.0,-35.0
2260,2022-04-05 04:00:00+00:00,2022-04-04 22:00:00-06:00,63.65,72.35,9685.0,9762.0,-77.0
2261,2022-04-05 05:00:00+00:00,2022-04-04 23:00:00-06:00,73.15,75.99,9505.0,9506.0,-1.0
2262,2022-04-05 06:00:00+00:00,2022-04-05 00:00:00-06:00,64.43,67.66,9310.0,9322.0,-12.0
2263,2022-04-05 07:00:00+00:00,2022-04-05 01:00:00-06:00,61.66,64.6,9227.0,9278.0,-51.0
2264,2022-04-05 08:00:00+00:00,2022-04-05 02:00:00-06:00,58.34,62.96,9189.0,9171.0,18.0
2265,2022-04-05 09:00:00+00:00,2022-04-05 03:00:00-06:00,74.95,71.2,9150.0,9101.0,49.0
2266,2022-04-05 10:00:00+00:00,2022-04-05 04:00:00-06:00,62.2,73.58,9102.0,9047.0,55.0
2267,2022-04-05 11:00:00+00:00,2022-04-05 05:00:00-06:00,69.53,78.02,9171.0,9183.0,-12.0
2268,2022-04-05 12:00:00+00:00,2022-04-05 06:00:00-06:00,81.43,91.71,9498.0,9590.0,-92.0
2269,2022-04-05 13:00:00+00:00,2022-04-05 07:00:00-06:00,96.48,86.66,9884.0,9874.0,10.0
2270,2022-04-05 14:00:00+00:00,2022-04-05 08:00:00-06:00,88.35,83.69,9966.0,9922.0,44.0
2271,2022-04-05 15:00:00+00:00,2022-04-05 09:00:00-06:00,78.38,77.8,9918.0,9935.0,-17.0
2272,2022-04-05 16:00:00+00:00,2022-04-05 10:00:00-06:00,66.01,59.89,9952.0,9917.0,35.0
2273,2022-04-05 17:00:00+00:00,2022-04-05 11:00:00-06:00,57.21,53.43,9934.0,9912.0,22.0
2274,2022-04-05 18:00:00+00:00,2022-04-05 12:00:00-06:00,55.07,55.85,9929.0,9912.0,17.0
2275,2022-04-05 19:00:00+00:00,2022-04-05 13:00:00-06:00,57.21,56.11,9930.0,9937.0,-7.0
2276,2022-04-05 20:00:00+00:00,2022-04-05 14:00:00-06:00,56.11,58.45,9896.0,9948.0,-52.0
2277,2022-04-05 21:00:00+00:00,2022-04-05 15:00:00-06:00,58.61,57.21,9954.0,9928.0,26.0
2278,2022-04-05 22:00:00+00:00,2022-04-05 16:00:00-06:00,59.24,60.46,9930.0,9970.0,-40.0
2279,2022-04-05 23:00:00+00:00,2022-04-05 17:00:00-06:00,62.37,66.8,9954.0,9948.0,6.0
2280,2022-04-06 00:00:00+00:00,2022-04-05 18:00:00-06:00,55.58,63.59,9781.0,9848.0,-67.0
2281,2022-04-06 01:00:00+00:00,2022-04-05 19:00:00-06:00,80.71,116.71,9798.0,9877.0,-79.0
2282,2022-04-06 02:00:00+00:00,2022-04-05 20:00:00-06:00,417.71,142.07,10016.0,9944.0,72.0
2283,2022-04-06 03:00:00+00:00,2022-04-05 21:00:00-06:00,103.66,240.56,9861.0,9791.0,70.0
2284,2022-04-06 04:00:00+00:00,2022-04-05 22:00:00-06:00,117.73,133.83,9511.0,9553.0,-42.0
2285,2022-04-06 05:00:00+00:00,2022-04-05 23:00:00-06:00,171.52,128.57,9373.0,9281.0,92.0
2286,2022-04-06 06:00:00+00:00,2022-04-06 00:00:00-06:00,89.01,91.63,9120.0,9082.0,38.0
2287,2022-04-06 07:00:00+00:00,2022-04-06 01:00:00-06:00,91.89,91.3,8999.0,8985.0,14.0
2288,2022-04-06 08:00:00+00:00,2022-04-06 02:00:00-06:00,88.71,81.05,8955.0,8929.0,26.0
2289,2022-04-06 09:00:00+00:00,2022-04-06 03:00:00-06:00,82.01,70.6,8937.0,8983.0,-46.0
2290,2022-04-06 10:00:00+00:00,2022-04-06 04:00:00-06:00,75.91,63.58,9026.0,9065.0,-39.0
2291,2022-04-06 11:00:00+00:00,2022-04-06 05:00:00-06:00,68.05,62.81,9219.0,9237.0,-18.0
